account_id,account_open_dt,account_id_type,acct_hldr_primary_addr_state,acct_hldr_primary_addr_zip_cd,acct_hldr_first_name,acct_hldr_last_name,dataset_date
SV89853,2022-02-06,Private,AL,90355,xqmzomyhjw,ghvzju,2022-01-03
PV132522,2022-02-17,Saving,DE,36995,giysbsvwdb,jbgoyh,2022-01-03
SV189259,2021-03-07,Checkin,MA,68446,jonzqsgyoo,fhttcn,2022-01-03
SV115751,2022-05-17,Saving,FL,68267,ioxxutrdxd,zlnfpt,2022-01-03
PV47179,2021-09-15,Private,CT,85840,lsdwxtkkjd,pqyttx,2022-01-03
SV157036,2021-10-17,Private,DE,86208,kgpxubupbw,jyhezx,2022-01-03
CK113520,2021-05-04,Saving,DE,92877,zqlbtkdilb,rcqsfp,2022-01-03
CK103201,2021-10-28,Checkin,KY,54725,xldydvlsya,mcpnmk,2022-01-03
SV83901,2021-03-01,Saving,FL,77126,stwdzysgwl,utyope,2022-01-03
SV54002,2022-11-04,Private,HI,77210,pgyeggmcmu,xbxhlb,2022-01-03
SV107483,2021-10-04,Saving,HI,73950,mtevffgkep,fgxzed,2022-01-03
SV70777,2022-01-23,Checkin,KS,53364,ahmsdvuqpu,jfkian,2022-01-03
PV45721,2021-06-10,Checkin,KS,69348,htsvitaxrt,fjkahk,2022-01-03
PV111020,2022-01-10,Saving,DC,30791,csphpsqvsj,feruww,2022-01-03
SV99321,2022-10-10,Private,IA,37271,dpuljxnnhx,ytdcnc,2022-01-03
SV177106,2021-07-03,Saving,AR,78262,jzunqjhtag,uccojo,2022-01-03
SV96672,2022-04-02,Checkin,KS,32169,kfkiqxsmwa,vsemzo,2022-01-03
PV84873,2022-04-20,Saving,IL,37775,fmamewznip,sdjkfb,2022-01-03
PV186309,2022-03-22,Saving,DC,68495,ngrlktjwak,wqtyvn,2022-01-03
PV145499,2021-01-10,Saving,KY,41926,ryjwojsnlh,lawblu,2022-01-03
PV151820,2021-05-07,Checkin,IL,91927,vcrjmfltto,kyzctm,2022-01-03
PV43893,2022-01-01,Private,FL,81924,azmzxmcdrs,hreecy,2022-01-03
CK71812,2021-07-10,Private,CO,35979,aaivtshdhm,mjovkt,2022-01-03
SV182546,2021-12-02,Saving,LA,90557,vubzaeqoda,ujvxxn,2022-01-03
SV185587,2021-08-09,Saving,GA,30784,lomncmvuoo,icfsxp,2022-01-03
SV162244,2021-12-24,Private,CA,28197,mpxxmoclaf,wyditm,2022-01-03
SV115944,2022-03-13,Saving,CO,73238,ikqptqftio,rztdlr,2022-01-03
PV101559,2022-07-05,Saving,KY,81685,iomyzxnrmy,nbhwlu,2022-01-03
CK66213,2021-03-07,Saving,IA,51885,mceqeftrzn,yfrhzb,2022-01-03
CK171831,2022-02-05,Saving,AR,88936,xkdgzstsne,vclovp,2022-01-03
PV83473,2021-05-09,Private,LA,48696,thknlwsayt,qwimet,2022-01-03
CK70612,2021-11-01,Checkin,CO,63053,ywxsptqfmk,oulsjg,2022-01-03
CK76646,2021-06-12,Checkin,LA,70222,rbbitfavdw,tschjg,2022-01-03
PV116281,2022-01-20,Private,KS,80914,xrcsbpmpvi,epjruy,2022-01-03
SV166224,2021-02-27,Private,MD,92417,jrkxderqcv,sgyhrq,2022-01-03
SV117443,2021-06-22,Private,CA,77025,afaplkrkkb,erhqez,2022-01-03
CK117610,2021-07-07,Checkin,AR,84800,rqvypfwkdx,shnbyb,2022-01-03
PV70306,2021-11-20,Checkin,CO,58587,lmgnlrqukd,azlxpa,2022-01-03
SV139987,2022-07-09,Saving,IN,26130,wtnlmmwsof,mpixkr,2022-01-03
SV140760,2022-11-22,Private,AK,60629,zprlvwiwsb,qwsjtm,2022-01-03
SV132197,2021-06-28,Saving,CO,85825,aldlltvnme,zkjunh,2022-01-03
SV39327,2021-12-25,Saving,IN,86277,vchlugwmah,dwdmpy,2022-01-03
PV174196,2021-01-30,Saving,IL,77451,nhwtznyzjz,tlbflw,2022-01-03
CK65308,2022-02-06,Checkin,IA,44138,cxkbxewkqe,rcwebd,2022-01-03
SV76127,2022-07-06,Private,KS,69893,imrfeellmw,nhobns,2022-01-03
SV136666,2021-06-05,Saving,MA,40672,gcucxyzupz,npxovf,2022-01-03
SV171893,2021-06-29,Private,MD,84100,kaxkrimsdi,wynspj,2022-01-03
SV125551,2021-05-16,Private,HI,75935,mtxrxckmck,ahhsbp,2022-01-03
CK91373,2022-11-17,Checkin,IA,84149,ceytdozkgq,tukusv,2022-01-03
SV176183,2021-06-05,Checkin,FL,61549,stiwddepkn,dzfocv,2022-01-03
SV179141,2021-08-01,Private,DC,62035,ihcxubhubx,onpqzs,2022-01-03
CK40812,2022-10-20,Checkin,AR,39336,icztqklcaf,ruvfsx,2022-01-03
SV35529,2021-07-19,Saving,KY,35576,acqkdejwul,jxbrsj,2022-01-03
